Title,Artist,Description
The Trooper,Iron Maiden,Rock Band 2 DLC
Wasted Years,Iron Maiden,Rock Band 2 DLC
Don't Stop Believing,Journey,Rock Band 2 DLC
I Predict a Riot,Kaiser Chiefs,Rock Band 2 DLC
Icarus - Borne on Wings of Steel (Live),Kansas,Rock Band 2 DLC
Point of Know Return (Live),Kansas,Rock Band 2 DLC
Club Foot,Kasabian,Rock Band 2 DLC
Shoot the Runner,Kasabian,Rock Band 2 DLC
Days Go By,Keith Urban,Rock Band 2 DLC
Miss Independent,Kelly Clarkson,Rock Band 2 DLC
Crawl,Kings of Leon,Rock Band 2 DLC
Molly's Chambers,Kings of Leon,Rock Band 2 DLC
Sex on Fire,Kings of Leon,Rock Band 2 DLC
"100,000 Years (Live)",KISS,Rock Band 2 DLC
Deuce (Live),KISS,Rock Band 2 DLC
Parasite (Live),KISS,Rock Band 2 DLC
Hey Dude,Kula Shaker,Rock Band 2 DLC
Knight on the Town,Kula Shaker,Rock Band 2 DLC
The Feeling,Kutless,Rock Band 2 DLC
Bulletproof,La Roux,Rock Band 2 DLC
Bad Romance,Lady Gaga,Rock Band 2 DLC
Just Dance,Lady Gaga,Rock Band 2 DLC
Monster,Lady Gaga,Rock Band 2 DLC
Poker Face,Lady Gaga,Rock Band 2 DLC
Disposable Teens,Marilyn Manson,Rock Band 2 DLC
The Dope Show,Marilyn Manson,Rock Band 2 DLC
Little of Your Time,Maroon 5,Rock Band 2 DLC
Makes Me Wonder,Maroon 5,Rock Band 2 DLC
Wake Up Call,Maroon 5,Rock Band 2 DLC
I'm Not Okay (I Promise),My Chemical Romance,Rock Band 2 DLC
Welcome to the Black Parade,My Chemical Romance,Rock Band 2 DLC
Sticky Sweet,Motley Crue,Rock Band 2 DLC
Time for Change,Motley Crue,Rock Band 2 DLC
Burn It to the Ground,Nickelback,Rock Band 2 DLC
Figured You Out,Nickelback,Rock Band 2 DLC
Never Again,Nickelback,Rock Band 2 DLC
Photograph,Nickelback,Rock Band 2 DLC
Rockstar,Nickelback,Rock Band 2 DLC
This Afternoon,Nickelback,Rock Band 2 DLC
Blew,Nirvana,Rock Band 2 DLC
Breed,Nirvana,Rock Band 2 DLC
Come As You Are (Live from MTV Unplugged),Nirvana,Rock Band 2 DLC
Lithium (Live at Reading),Nirvana,Rock Band 2 DLC
Lounge Act,Nirvana,Rock Band 2 DLC
On A Plain,Nirvana,Rock Band 2 DLC
Polly,Nirvana,Rock Band 2 DLC
School,Nirvana,Rock Band 2 DLC
Smells Like Teen Spirit,Nirvana,Rock Band 2 DLC
Something in the Way,Nirvana,Rock Band 2 DLC
Stay Away,Nirvana,Rock Band 2 DLC
Territorial Pissings,Nirvana,Rock Band 2 DLC
Don't Speak,No Doubt,Rock Band 2 DLC
End It on This,No Doubt,Rock Band 2 DLC
Spiderwebs,No Doubt,Rock Band 2 DLC
Supersonic (Live),Oasis,Rock Band 2 DLC
Crazy Babies,Ozzy Osbourne,Rock Band 2 DLC
Diggin' Me Down,Ozzy Osbourne,Rock Band 2 DLC
I Don't Wanna Stop,Ozzy Osbourne,Rock Band 2 DLC
Let Me Hear You Scream,Ozzy Osbourne,Rock Band 2 DLC
No More Tears,Ozzy Osbourne,Rock Band 2 DLC
Soul Sucker,Ozzy Osbourne,Rock Band 2 DLC
Who Knew,P!nk,Rock Band 2 DLC
She's a Handsome Woman,Panic! At the Disco,Rock Band 2 DLC
Another One Bites the Dust,Queen,Rock Band 2 DLC
Crazy Little Thing Called Love,Queen,Rock Band 2 DLC
Fat Bottomed Girls,Queen,Rock Band 2 DLC
I Want It All,Queen,Rock Band 2 DLC
I Want to Break Free,Queen,Rock Band 2 DLC
Killer Queen,Queen,Rock Band 2 DLC
One Vision,Queen,Rock Band 2 DLC
Somebody to Love,Queen,Rock Band 2 DLC
Tie Your Mother Down,Queen,Rock Band 2 DLC
Under Pressure,Queen,Rock Band 2 DLC
It's the End of the World as We Know It,R.E.M.,Rock Band 2 DLC
Losing My Religion,R.E.M.,Rock Band 2 DLC
Bulls on Parade,Rage Against the Machine,Rock Band 2 DLC
Guerilla Radio,Rage Against the Machine,Rock Band 2 DLC
Rock 'n' Roll High School,Ramones,Rock Band 2 DLC
Apache Rose Peacock,Red Hot Chili Peppers,Rock Band 2 DLC
Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock Band 2 DLC
Breaking the Girl,Red Hot Chili Peppers,Rock Band 2 DLC
Funky Monks,Red Hot Chili Peppers,Rock Band 2 DLC
I Could Have Lied,Red Hot Chili Peppers,Rock Band 2 DLC
If You Have to Ask,Red Hot Chili Peppers,Rock Band 2 DLC
Mellowship Slinky in B Major,Red Hot Chili Peppers,Rock Band 2 DLC
My Lovely Man,Red Hot Chili Peppers,Rock Band 2 DLC
Naked in the Rain,Red Hot Chili Peppers,Rock Band 2 DLC
Sir Psycho Sexy,Red Hot Chili Peppers,Rock Band 2 DLC
Suck My Kiss,Red Hot Chili Peppers,Rock Band 2 DLC
The Greeting Song,Red Hot Chili Peppers,Rock Band 2 DLC
The Power of Equality,Red Hot Chili Peppers,Rock Band 2 DLC
The Righteous and the Wicked,Red Hot Chili Peppers,Rock Band 2 DLC
They're Red Hot,Red Hot Chili Peppers,Rock Band 2 DLC
Under the Bridge,Red Hot Chili Peppers,Rock Band 2 DLC
All Star,Smash Mouth,Rock Band 2 DLC
Drop It Like Its Hot,Snoop Dogg,Rock Band 2 DLC
Sensual Seduction,Snoop Dogg,Rock Band 2 DLC
Take Back the City,Snow Patrol,Rock Band 2 DLC
(Funky) Sex Farm,Spinal Tap,Rock Band 2 DLC
(Listen to the) Flower People (Reggae Stylee),Spinal Tap,Rock Band 2 DLC
America,Spinal Tap,Rock Band 2 DLC
Back from the Dead,Spinal Tap,Rock Band 2 DLC
Big Bottom,Spinal Tap,Rock Band 2 DLC
Cups and Cakes,Spinal Tap,Rock Band 2 DLC
Gimme Some Money,Spinal Tap,Rock Band 2 DLC
Heavy Duty,Spinal Tap,Rock Band 2 DLC
Hell Hole,Spinal Tap,Rock Band 2 DLC
Rock 'n' Roll Creation,Spinal Tap,Rock Band 2 DLC
Rock 'n' Roll Nightmare,Spinal Tap,Rock Band 2 DLC
Saucy Jack,Spinal Tap,Rock Band 2 DLC
Stonehenge,Spinal Tap,Rock Band 2 DLC
Tonight I'm Gonna Rock You Tonight,Spinal Tap,Rock Band 2 DLC
Warmer Than Hell,Spinal Tap,Rock Band 2 DLC
A Day Like This,SpongeBob SquarePants,Rock Band 2 DLC
Employee of the Month,SpongeBob SquarePants,Rock Band 2 DLC
I Can't Keep My Eyes Off of You,SpongeBob SquarePants,Rock Band 2 DLC
Ridin' the Hook,SpongeBob SquarePants,Rock Band 2 DLC
The Best Day Ever,SpongeBob SquarePants,Rock Band 2 DLC
Where's Gary?,SpongeBob SquarePants,Rock Band 2 DLC
Liar (It Takes On To Know One),Taking Back Sunday,Rock Band 2 DLC
MakeDamnSure,Taking Back Sunday,Rock Band 2 DLC
What's It Feel Like To Be A Ghost,Taking Back Sunday,Rock Band 2 DLC
Rock Your Socks,Tenacious D,Rock Band 2 DLC
Tribute,Tenacious D,Rock Band 2 DLC
Gives You Hell,The All-American Rejects,Rock Band 2 DLC
Real World,The All-American Rejects,Rock Band 2 DLC
I Got Mine,The Black Keys,Rock Band 2 DLC
Strange Times,The Black Keys,Rock Band 2 DLC
Your Touch,The Black Keys,Rock Band 2 DLC
Let Forever Be,The Chemical Brothers,Rock Band 2 DLC
Linger,The Cranberries,Rock Band 2 DLC
Creepin' Up the Backstairs,The Fratellis,Rock Band 2 DLC
Flathead,The Fratellis,Rock Band 2 DLC
Henrietta,The Fratellis,Rock Band 2 DLC
Decent Days And Nights,The Futureheads,Rock Band 2 DLC
Hounds of Love,The Futureheads,Rock Band 2 DLC
Our Lips Are Sealed,The Go-Go's,Rock Band 2 DLC
ABC,The Jackson 5,Rock Band 2 DLC
Going Underground,The Jam,Rock Band 2 DLC
Town Called Malice,The Jam,Rock Band 2 DLC
Mr. Brightside,The Killers,Rock Band 2 DLC
Smile Like You Mean It,The Killers,Rock Band 2 DLC
Spaceman,The Killers,Rock Band 2 DLC
A Lot Like Me,The Offspring,Rock Band 2 DLC
All I Want,The Offspring,Rock Band 2 DLC
Gone Away,The Offspring,Rock Band 2 DLC
Pretty Fly (For a White Guy),The Offspring,Rock Band 2 DLC
Self Esteem,The Offspring,Rock Band 2 DLC
The Kids Aren't Alright,The Offspring,Rock Band 2 DLC
Walking on the Moon,The Police,Rock Band 2 DLC
"Steady, As She Goes",The Raconteurs,Rock Band 2 DLC
Kids Don't Follow,The Replacements,Rock Band 2 DLC
This Charming Man,The Smiths,Rock Band 2 DLC
Blood on My Hands,The Used,Rock Band 2 DLC
Born to Quit,The Used,Rock Band 2 DLC
The Taste of Ink,The Used,Rock Band 2 DLC
Dead Leaves and the Dirty Ground,The White Stripes,Rock Band 2 DLC
Fell in Love with a Girl,The White Stripes,Rock Band 2 DLC
"Girl, You Have No Faith in Medicine",The White Stripes,Rock Band 2 DLC
Icky Thump,The White Stripes,Rock Band 2 DLC
Seven Nation Army,The White Stripes,Rock Band 2 DLC
You Don't Know What Love Is (You Just Do As You're Told),The White Stripes,Rock Band 2 DLC
Magic Bus (Live at Leeds),The Who,Rock Band 2 DLC
The Who Super Bowl S-mashup,The Who,Rock Band 2 DLC
"Ready, Set, Go!",Tokio Hotel,Rock Band 2 DLC
I Won't Back Down,Tom Petty,Rock Band 2 DLC
Runnin' Down a Dream,Tom Petty,Rock Band 2 DLC
A Thing About You (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
A Woman in Love (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
American Girl (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Breakdown (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Century City (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Even the Losers (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Here Comes My Girl (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Jammin' Me (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Mary Jane's Last Dance (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Nightwatchman (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Refugee (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
The Waiting (Live),Tom Petty and the Heartbreakers,Rock Band 2 DLC
Downfall,TRUSTcompany,Rock Band 2 DLC
Wasted Again,Turbonegro,Rock Band 2 DLC
Wolf Like Me,TV on the Radio,Rock Band 2 DLC
"Desperate Times, Desperate Measures",Underoath,Rock Band 2 DLC
Reinventing Your Exit,Underoath,Rock Band 2 DLC
Writing On The Walls,Underoath,Rock Band 2 DLC
Rock Band Network Megamix 01,Various Artists,Rock Band 2 DLC
American Music,Violent Femmes,Rock Band 2 DLC
Bury Me Alive,We Are The Fallen,Rock Band 2 DLC
(If You're Wondering If I Want You To) I Want You To,Weezer,Rock Band 2 DLC
Beverly Hills,Weezer,Rock Band 2 DLC
Let It All Hang Out,Weezer,Rock Band 2 DLC
My Name Is Jonas,Weezer,Rock Band 2 DLC
Pork and Beans,Weezer,Rock Band 2 DLC
Undone - The Sweater Song,Weezer,Rock Band 2 DLC
Black Sunshine,White Zombie,Rock Band 2 DLC
More Human Than Human,White Zombie,Rock Band 2 DLC
This Is Exile,Whitechapel,Rock Band 2 DLC
New Moon Rising,Wolfmother,Rock Band 2 DLC
Pilgrim,Wolfmother,Rock Band 2 DLC
Sundial,Wolfmother,Rock Band 2 DLC
White Unicorn,Wolfmother,Rock Band 2 DLC
Woman,Wolfmother,Rock Band 2 DLC
Visions,Abnormality,Rock Band 2
Let There Be Rock,AC/DC,Rock Band 2
Girl's Not Grey,AFI,Rock Band 2
You Oughta Know,Alanis Morissette,Rock Band 2
Man in the Box,Alice in Chains,Rock Band 2
Get Clean,Anarchy Club,Rock Band 2
Almost Easy,Avenged Sevenfold,Rock Band 2
Shooting Star,Bad Company,Rock Band 2
Night Lies,Bang Camaro,Rock Band 2
So What'cha Want,Beastie Boys,Rock Band 2
E-Pro,Beck,Rock Band 2
Rebel Girl,Bikini Kill,Rock Band 2
White Wedding (Part 1),Billy Idol,Rock Band 2
One Way or Another,Blondie,Rock Band 2
Tangled Up in Blue,Bob Dylan,Rock Band 2
Livin' on a Prayer,Bon Jovi,Rock Band 2
Shoulder to the Plow,Breaking Wheel,Rock Band 2
Hello There,Cheap Trick,Rock Band 2
Uncontrollable Urge,Devo,Rock Band 2
Feel the Pain,Dinosaur Jr.,Rock Band 2
Down With The Sickness,Disturbed,Rock Band 2
Panic Attack,Dream Theater,Rock Band 2
Hungry Like the Wolf,Duran Duran,Rock Band 2
Pump It Up,Elvis Costello,Rock Band 2
Go Your Own Way,Fleetwood Mac,Rock Band 2
Everlong,Foo Fighters,Rock Band 2
Shackler's Revenge,Guns N' Roses,Rock Band 2
PDA,Interpol,Rock Band 2
Mountain Song,Jane's Addiction,Rock Band 2
Aqualung,Jethro Tull,Rock Band 2
The Middle,Jimmy Eat World,Rock Band 2
Bad Reputation,Joan Jett,Rock Band 2
Any Way You Want It,Journey,Rock Band 2
Painkiller,Judas Priest,Rock Band 2
Carry On Wayward Son,Kansas,Rock Band 2
Pretend We're Dead,L7,Rock Band 2
Our Truth,Lacuna Coil,Rock Band 2
One Step Closer,Linkin Park,Rock Band 2
My Own Worst Enemy,Lit,Rock Band 2
De-Luxe,Lush,Rock Band 2
Colony of Birchmen,Mastodon,Rock Band 2
Peace Sells,Megadeth,Rock Band 2
Battery,Metallica,Rock Band 2
Float On,Modest Mouse,Rock Band 2
Ace of Spades '08,Motorhead,Rock Band 2
Drain You,Nirvana,Rock Band 2
Spirit In The Sky,Norman Greenbaum,Rock Band 2
Nine in the Afternoon,Panic! At the Disco,Rock Band 2
That's What You Get,Paramore,Rock Band 2
Alive,Pearl Jam,Rock Band 2
Lump,Presidents of the United States of America,Rock Band 2
Testify,Rage Against the Machine,Rock Band 2
Round and Round,Ratt,Rock Band 2
Give It Away,Red Hot Chili Peppers,Rock Band 2
Give It All,Rise Against,Rock Band 2
The Trees (Vault Edition),Rush,Rock Band 2
Lazy Eye,Silversun Pickups,Rock Band 2
Today,Smashing Pumpkins,Rock Band 2
I Was Wrong,Social Distortion,Rock Band 2
Teen Age Riot,Sonic Youth,Rock Band 2
Spoonman,Soundgarden,Rock Band 2
Conventional Lover,Speck,Rock Band 2
Cool for Cats,Squeeze,Rock Band 2
Bodhisattva,Steely Dan,Rock Band 2
Rock'n Me,Steve Miller Band,Rock Band 2
Eye of the Tiger,Survivor,Rock Band 2
Chop Suey,System of a Down,Rock Band 2
Psycho Killer,Talking Heads,Rock Band 2
Master Exploder,Tenacious D,Rock Band 2
Souls of Black,Testament,Rock Band 2
Rob the Prez-O-Dent,That Handsome Devil,Rock Band 2
Ramblin' Man,The Allman Brothers Band,Rock Band 2
New Kid In School,The Donnas,Rock Band 2
We Got the Beat,The Go-Go's,Rock Band 2
Alabama Getaway,Grateful Dead,Rock Band 2
American Woman,The Guess Who,Rock Band 2
Welcome To The Neighborhood,Libyans,Rock Band 2
A Jagged Gorgeous Winter,The Main Drag,Rock Band 2
Where'd You Go?,The Mighty Mighty Bosstones,Rock Band 2
Kids In America,The Muffs,Rock Band 2
Come Out and Play (Keep 'Em Separated),The Offspring,Rock Band 2
Alex Chilton,The Replacements,Rock Band 2
Supreme Girl,The Sterns,Rock Band 2
Pinball Wizard,The Who,Rock Band 2
Rehab,Amy Winehouse,Rock Band 3
Party Hard,Andrew W.K.,Rock Band 3
Caught in a Mosh,Anthrax,Rock Band 3
R U Mine?,Arctic Monkeys,Rock Band 3
One Armed Scissor,At the Drive-In,Rock Band 3
Beast and the Harlot,Avenged Sevenfold,Rock Band 3
Airplanes,B.o.B. (featuring Hayley Williams),Rock Band 3
In a Big Country,Big Country,Rock Band 3
Piano Man,Billy Joel,Rock Band 3
Rebel Love Song,Black Veil Brides,Rock Band 3
Heart of Glass,Blondie,Rock Band 3
"Get Up, Stand Up",Bob Marley and the Wailers,Rock Band 3
Marry You,Bruno Mars,Rock Band 3
Jerk It Out,Caesars,Rock Band 3
25 or 6 to 4,Chicago,Rock Band 3
Clocks,Coldplay,Rock Band 3
Every Teardrop is a Waterfall,Coldplay,Rock Band 3
Fix You,Coldplay,Rock Band 3
The Scientist,Coldplay,Rock Band 3
Viva la Vida,Coldplay,Rock Band 3
Yellow,Coldplay,Rock Band 3
Fame,David Bowie,Rock Band 3
Modern Love,David Bowie,Rock Band 3
Space Oddity,David Bowie,Rock Band 3
Ziggy Stardust,David Bowie,Rock Band 3
Smoke on the Water,Deep Purple,Rock Band 3
Foolin',Def Leppard,Rock Band 3
Personal Jesus,Depeche Mode,Rock Band 3
Whip It,Devo,Rock Band 3
Rainbow in the Dark,Dio,Rock Band 3
Walk of Life,Dire Straits,Rock Band 3
King George,Dover,Rock Band 3
The Killing Moon,Echo & The Bunnymen,Rock Band 3
Don't Let the Sun Go Down on Me,Elton John,Rock Band 3
I'm Still Standing,Elton John,Rock Band 3
Saturday Night's Alright for Fighting,Elton John,Rock Band 3
The Bitch is Back,Elton John,Rock Band 3
MidLife Crisis,Faith No More,Rock Band 3
"Dance, Dance",Fall Out Boy,Rock Band 3
"Sugar, We're Goin' Down",Fall Out Boy,Rock Band 3
Thnks fr th Mmrs,Fall Out Boy,Rock Band 3
Hey Man Nice Shot,Filter,Rock Band 3
Dog Days Are Over,Florence + the Machine,Rock Band 3
Long Road to Ruin,Foo Fighters,Rock Band 3
Rope,Foo Fighters,Rock Band 3
Something from Nothing,Foo Fighters,Rock Band 3
Stacked Actors,Foo Fighters,Rock Band 3
Walk,Foo Fighters,Rock Band 3
Cold as Ice,Foreigner,Rock Band 3
Relax (Come Fighting),Frankie Goes to Hollywood,Rock Band 3
Radar Love,Golden Earring,Rock Band 3
The Anthem,Good Charlotte,Rock Band 3
Oh Love,Green Day,Rock Band 3
Stereo Hearts,Gym Class Heroes (ft. Adam Levine),Rock Band 3
Killing Loneliness,H.I.M.,Rock Band 3
Do You Believe in Love,Huey Lewis and the News,Rock Band 3
The Power of Love,Huey Lewis and the News,Rock Band 3
Viva la Resistance,Hypernova,Rock Band 3
Oh My God,Ida Maria,Rock Band 3
Need You Tonight,INXS,Rock Band 3
I Got You (I Feel Good),James Brown,Rock Band 3
Been Caught Stealing,Jane's Addiction,Rock Band 3
I Love Rock N' Roll,Joan Jett & The Blackhearts,Rock Band 3
Imagine,John Lennon,Rock Band 3
I Walk the Line,Johnny Cash,Rock Band 3
Ring of Fire (RB3 version),Johnny Cash,Rock Band 3
Love Will Tear Us Apart,Joy Division,Rock Band 3
Me Enamora,Juanes,Rock Band 3
Free Bird,Lynyrd Skynyrd,Rock Band 3
Oye Mi Amor,Mana,Rock Band 3
The Beautiful People,Marilyn Manson,Rock Band 3
Combat Baby,Metric,Rock Band 3
Helena,My Chemical Romance,Rock Band 3
Sing,My Chemical Romance,Rock Band 3
Teenagers,My Chemical Romance,Rock Band 3
Sister Christian,Night Ranger,Rock Band 3
Crazy Train,Ozzy Osbourne,Rock Band 3
I Write Sins Not Tragedies,Panic! at the Disco,Rock Band 3
Misery Business,Paramore,Rock Band 3
Llama,Phish,Rock Band 3
Lasso,Phoenix,Rock Band 3
Antibodies,Poni Hoax,Rock Band 3
"Something Bigger, Something Brighter",Pretty Girls Make Graves,Rock Band 3
Jerry Was a Race Car Driver,Primus,Rock Band 3
Bicycle Race,Queen,Rock Band 3
Bohemian Rhapsody,Queen,Rock Band 3
Don't Stop Me Now,Queen,Rock Band 3
Hammer to Fall,Queen,Rock Band 3
I Want It All (RB3 version),Queen,Rock Band 3
I Want To Break Free (RB3 version),Queen,Rock Band 3
I'm in Love With My Car,Queen,Rock Band 3
Keep Yourself Alive,Queen,Rock Band 3
Killer Queen (RB3 version),Queen,Rock Band 3
Long Away,Queen,Rock Band 3
Now I'm Here,Queen,Rock Band 3
One Vision (RB3 version),Queen,Rock Band 3
Play the Game,Queen,Rock Band 3
Radio Ga Ga,Queen,Rock Band 3
Seven Seas of Rhye,Queen,Rock Band 3
Somebody To Love (RB3 version),Queen,Rock Band 3
Stone Cold Crazy,Queen,Rock Band 3
Tenement Funster,Queen,Rock Band 3
The Show Must Go On,Queen,Rock Band 3
Under Pressure (RB3 version),Queen,Rock Band 3
We Are the Champions (RB3 version),Queen,Rock Band 3
We Will Rock You (RB3 version),Queen,Rock Band 3
You're My Best Friend,Queen,Rock Band 3
No One Knows,Queens of the Stone Age,Rock Band 3
Du Hast,Rammstein,Rock Band 3
I Wanna Be Sedated,Ramones,Rock Band 3
By the Way,Red Hot Chili Peppers,Rock Band 3
Californication,Red Hot Chili Peppers,Rock Band 3
Never Gonna Give You Up,Rick Astley,Rock Band 3
Portions for Foxes,Rilo Kiley,Rock Band 3
Don't Bury Me... I'm Still Not Dead,Riverboat Gamblers,Rock Band 3
The Look,Roxette,Rock Band 3
Before I Forget,Slipknot,Rock Band 3
Left Behind,Slipknot,Rock Band 3
Pulse of the Maggots,Slipknot,Rock Band 3
Snuff,Slipknot,Rock Band 3
Wait and Bleed,Slipknot,Rock Band 3
Can't Get Enough of You Baby,Smash Mouth,Rock Band 3
Walking on the Sun,Smash Mouth,Rock Band 3
Why Can't We Be Friends,Smash Mouth,Rock Band 3
In the Meantime,Spacehog,Rock Band 3
Fly Like an Eagle,Steve Miller Band,Rock Band 3
Higher Ground,Stevie Wonder,Rock Band 3
I Wish,Stevie Wonder,Rock Band 3
Living For the City,Stevie Wonder,Rock Band 3
Sir Duke,Stevie Wonder,Rock Band 3
Superstition,Stevie Wonder,Rock Band 3
Plush,Stone Temple Pilots,Rock Band 3
Fat Lip,Sum 41,Rock Band 3
Still Waiting,Sum 41,Rock Band 3
This Bastard's Life,Swingin' Utters,Rock Band 3
Aerials,System of a Down,Rock Band 3
Hypnotize,System of a Down,Rock Band 3
20th Century Boy,T. Rex,Rock Band 3
Everybody Wants to Rule the World,Tears for Fears,Rock Band 3
The Con,Tegan and Sara,Rock Band 3
Rize of the Fenix,Tenacious D,Rock Band 3
Rock Lobster,The B-52's,Rock Band 3
Good Vibrations (Live),The Beach Boys,Rock Band 3
Howlin' for You,The Black Keys,Rock Band 3
False Alarm,The Bronx,Rock Band 3
London Calling,The Clash,Rock Band 3
Just Like Heaven,The Cure,Rock Band 3
I Believe in a Thing Called Love,The Darkness,Rock Band 3
China Grove,The Doobie Brothers,Rock Band 3
Break on Through (To the Other Side),The Doors,Rock Band 3
Yoshimi Battles the Pink Robots Pt. 1,The Flaming Lips,Rock Band 3
Centerfold,The J. Geils Band,Rock Band 3
Crosstown Traffic,The Jimi Hendrix Experience,Rock Band 3
Outer Space,The Muffs,Rock Band 3
Don't Stand So Close to Me,The Police,Rock Band 3
Every Breath You Take,The Police,Rock Band 3
Last Dance,The Raveonettes,Rock Band 3
Stop Me if You Think You've Heard This One Before,The Smiths,Rock Band 3
Living in America,The Sounds,Rock Band 3
Get Free,The Vines,Rock Band 3
The Hardest Button to Button,The White Stripes,Rock Band 3
I Can See for Miles,The Who,Rock Band 3
Dead End Friends,Them Crooked Vultures,Rock Band 3
Humanoid,Tokio Hotel,Rock Band 3
I Need to Know,Tom Petty and the Heartbreakers,Rock Band 3
Low Rider,WAR,Rock Band 3
Werewolves of London,Warren Zevon,Rock Band 3
Hash Pipe,Weezer,Rock Band 3
Here I Go Again,Whitesnake,Rock Band 3
Roundabout,Yes,Rock Band 3
Caught Up in You,38 Special,Rock Band 4
What's Up?,4 Non Blondes,Rock Band 4
Toys in the Attic,Aerosmith,Rock Band 4
Arabella,Arctic Monkeys,Rock Band 4
Hail to the King,Avenged Sevenfold,Rock Band 4
Violent Shiver,Benjamin Booker,Rock Band 4
Start a Band,Brad Paisley ft. Keith Urban,Rock Band 4
Mainstream Kid,Brandi Carlile,Rock Band 4
Short Skirt/Long Jacket,Cake,Rock Band 4
V-Bomb,Dark Wheels,Rock Band 4
Prayer,Disturbed,Rock Band 4
"Metropolis - Part 1: ""The Miracle and the Sleeper""",Dream Theater,Rock Band 4
Metropolis Part 1: The Miracle and the Sleeper (2x Bass Pedal),Dream Theater,Rock Band 4
Knock 'Em Down,Duck & Cover,Rock Band 4
Albert,Eddie Japan,Rock Band 4
Suspicious Minds,Elvis Presley,Rock Band 4
Centuries,Fall Out Boy,Rock Band 4
You Make Loving Fun,Fleetwood Mac,Rock Band 4
The Feast and the Famine,Foo Fighters,Rock Band 4
Ain't Messin 'Round,Gary Clark Jr.,Rock Band 4
Follow You Down,Gin Blossoms,Rock Band 4
Tongue Tied,Grouplove,Rock Band 4
I Miss the Misery,Halestorm,Rock Band 4
Kick It Out,Heart,Rock Band 4
I Am Electric,Heaven's Basement,Rock Band 4
I Bet My Life,Imagine Dragons,Rock Band 4
Lazaretto,Jack White,Rock Band 4
Recession,Jeff Allen ft. Noelle LeBlanc and Naoko Takamoto,Rock Band 4
Cold Clear Light,Johnny Blazes and The Pretty Boys,Rock Band 4
Halls of Valhalla,Judas Priest,Rock Band 4
Dream Genie,Lightning Bolt,Rock Band 4
Little White Church,Little Big Town,Rock Band 4
All Over You,Live,Rock Band 4
Turn It Around,Lucius,Rock Band 4
Turn It Around (2x Bass Pedal),Lucius,Rock Band 4
That Smell,Lynyrd Skynyrd,Rock Band 4
Uptown Funk,Mark Ronson ft. Bruno Mars,Rock Band 4
The Wolf,Mumford & Sons,Rock Band 4
Miracle Man,Ozzy Osbourne,Rock Band 4
Miracle Man (2x Bass Pedal),Ozzy Osbourne,Rock Band 4
Still Into You,Paramore,Rock Band 4
My God Is the Sun,Queens of the Stone Age,Rock Band 4
The One I Love,R.E.M.,Rock Band 4
"Rock and Roll, Hoochie Koo",Rick Derringer,Rock Band 4
A Passage to Bangkok,Rush,Rock Band 4
The Warrior,Scandal,Rock Band 4
No One Like You,Scorpions,Rock Band 4
Light the Fuse,Slydigs,Rock Band 4
Dead Black (Heart of Ice),Soul Remnants,Rock Band 4
Dead Black (Heart of Ice) (2x Bass Pedal),Soul Remnants,Rock Band 4
Superunknown,Soundgarden,Rock Band 4
Little Miss Can't Be Wrong,Spin Doctors,Rock Band 4
Birth in Reverse,St. Vincent,Rock Band 4
Spiders,System of a Down,Rock Band 4
Fever,The Black Keys,Rock Band 4
Milwaukee,The Both,Rock Band 4
Friday I'm in Love,The Cure,Rock Band 4
Somebody Told Me,The Killers,Rock Band 4
The Impression That I Get,The Mighty Mighty Bosstones,Rock Band 4
Your Love,The Outfield,Rock Band 4
Light Up the Night,The Protomen,Rock Band 4
Free Falling,The Warning,Rock Band 4
The Seeker,The Who,Rock Band 4
Pistol Whipped,Tijuana Sweetheart,Rock Band 4
Cedarwood Road,U2,Rock Band 4
I Will Follow,U2,Rock Band 4
Panama,Van Halen,Rock Band 4
Brown Eyed Girl,Van Morrison,Rock Band 4
At Night in Dreams,White Denim,Rock Band 4
21 Guns,Green Day,Rock Band Green Day
Christian's Inferno,Green Day,Rock Band Green Day
East Jesus Nowhere,Green Day,Rock Band Green Day
Know Your Enemy,Green Day,Rock Band Green Day
Last of the American Girls,Green Day,Rock Band Green Day
Viva La Gloria!,Green Day,Rock Band Green Day
21st Century Breakdown,Green Day,Rock Band Green Day
American Eulogy,Green Day,Rock Band Green Day
American Idiot,Green Day,Rock Band Green Day
Are We the Waiting/St. Jimmy,Green Day,Rock Band Green Day
Basket Case,Green Day,Rock Band Green Day
Before the Lobotomy,Green Day,Rock Band Green Day
Boulevard of Broken Dreams,Green Day,Rock Band Green Day
Brain Stew/Jaded,Green Day,Rock Band Green Day
Burnout,Green Day,Rock Band Green Day
Chump,Green Day,Rock Band Green Day
